Latitude: 64.73  Longitude: -165.95
X & Y on Lambert Conformal Conic: -2927376.86 3641251.26
Tile: 13868
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,2,12692.47,0.00,0.54,10.54,0.38,-4.86,425.89
2016,3,12926.70,2.56,0.34,9.84,-0.49,-4.32,443.40
2016,4,13174.33,0.00,0.38,7.87,2.71,-1.32,554.57
2016,5,13434.55,0.00,0.20,5.60,1.28,-0.60,584.51
2016,6,13706.57,0.00,0.99,5.60,-0.96,-6.46,376.78
2016,7,13989.63,0.00,0.79,5.43,-1.66,-5.60,402.42
2016,8,14283.00,0.00,1.20,5.18,1.40,-5.40,408.67
2016,9,14585.99,0.00,1.63,5.18,-2.04,-6.54,374.58
2016,10,14897.93,0.00,1.83,4.46,0.72,-4.28,444.78
2016,11,15218.19,0.00,3.63,4.46,-0.44,-10.10,283.68
2016,12,15546.18,0.00,2.22,4.46,-2.05,-6.22,383.70
2016,13,15881.34,0.00,4.10,4.46,-3.15,-10.75,269.28
2016,14,16223.15,0.00,5.50,4.46,-6.27,-17.54,154.11
2016,15,16571.11,0.00,5.32,4.46,-7.55,-14.73,194.97
2016,16,16924.76,0.00,6.94,4.46,-8.62,-16.57,167.37
2016,17,17283.68,0.00,4.41,4.46,-6.02,-10.01,285.70
2016,18,17647.46,0.00,4.28,4.46,-8.10,-11.48,254.05
2016,19,18015.73,0.00,6.19,4.46,-11.27,-15.75,179.23
2016,20,18388.14,0.00,9.55,4.46,-10.96,-18.28,144.72
2016,21,18764.37,0.00,9.72,4.46,-9.51,-15.36,185.11
2016,22,19144.10,0.00,12.33,4.46,-10.03,-17.11,159.83
2016,23,19527.07,0.00,15.79,4.46,-15.06,-24.74,82.06
2016,24,19913.00,0.00,17.91,4.46,-12.68,-25.20,78.71
2016,25,20301.67,0.00,16.45,4.46,-5.61,-13.78,210.86
2016,26,20692.83,0.00,10.45,4.46,-3.91,-7.69,342.64
2016,27,21086.27,0.00,15.42,4.46,-4.79,-10.07,284.23
2016,28,21481.82,0.00,15.25,4.46,-9.56,-14.21,203.61
2016,29,21879.27,2.99,9.74,7.46,-6.41,-10.12,283.18
2016,30,22278.46,3.28,18.60,10.74,-1.98,-9.60,295.03
2016,31,22679.24,0.00,20.05,9.59,1.97,-3.26,480.06
2016,32,23081.46,0.00,22.39,8.46,2.16,-3.32,478.10
2016,33,23484.98,0.00,37.62,8.46,-2.30,-14.59,197.25
2016,34,23889.68,0.00,37.30,8.46,-4.75,-14.08,205.73
2016,35,24295.44,0.00,28.35,8.46,-6.03,-11.57,252.30
2016,36,24702.15,0.00,36.22,8.46,-5.04,-12.35,236.95
2016,37,25109.72,3.56,17.76,12.02,-2.50,-6.45,377.01
2016,38,25518.04,0.00,24.40,11.62,-1.25,-5.03,420.16
2016,39,25927.04,0.00,47.56,11.62,0.48,-7.99,334.91
2016,40,26336.63,0.00,52.60,11.62,-2.21,-11.34,256.95
2016,41,26746.74,0.00,61.87,11.62,-1.41,-13.04,223.99
2016,42,27157.31,0.00,66.24,11.62,-8.18,-20.01,124.73
2016,43,27568.26,0.00,49.48,11.62,-16.86,-23.01,95.84
2016,44,27979.55,0.00,57.02,11.62,-17.37,-24.14,86.63
2016,45,28391.11,0.00,65.24,11.62,-16.77,-24.47,84.13
2016,46,28802.91,0.00,59.22,11.62,-15.83,-22.06,104.26
2016,47,29214.90,0.00,89.81,11.62,-5.90,-20.79,116.56
2016,48,29627.03,0.00,54.34,11.62,-2.11,-7.50,347.82
2016,49,30039.27,0.00,64.89,11.62,-3.80,-10.16,282.31
2016,50,30451.59,0.00,84.46,11.62,-7.42,-15.99,175.58
2016,51,30863.95,0.00,75.09,11.62,-13.01,-19.67,128.53
2016,52,31276.34,0.00,98.20,11.62,-9.02,-18.84,138.05
2016,53,31688.72,1.90,103.76,13.52,-7.74,-17.83,150.46
2016,54,32101.07,1.31,70.90,14.82,-5.29,-10.64,271.75
2016,55,32513.38,0.00,68.44,14.82,-6.99,-11.83,247.10
2016,56,32925.63,0.00,66.21,14.82,-5.75,-10.25,280.31
2016,57,33337.81,0.00,82.11,14.82,-1.28,-6.90,364.29
2016,58,33749.90,0.00,80.78,14.82,-2.99,-8.26,327.92
2016,59,34161.89,0.00,91.66,14.82,-3.52,-9.43,299.12
2016,60,34573.78,0.00,89.99,14.82,-2.32,-7.87,337.86
2016,61,34985.56,0.00,96.34,14.81,-0.14,-5.96,391.50
2016,62,35397.22,0.00,92.33,14.40,0.31,-5.02,420.59
2016,63,35808.77,0.00,150.59,14.40,-0.70,-11.29,257.93
2016,64,36220.19,0.00,80.69,14.40,-11.19,-15.21,187.35
2016,65,36631.49,0.00,113.88,14.40,-9.26,-15.08,189.43
2016,66,37042.68,0.00,115.02,14.40,-10.26,-15.90,177.03
2016,67,37453.74,0.00,134.82,14.40,-10.76,-17.49,154.86
2016,68,37864.69,0.00,76.16,14.40,-11.25,-14.60,197.14
2016,69,38275.53,0.00,125.58,14.40,-12.08,-17.71,151.95
2016,70,38686.27,0.00,190.41,14.40,-7.89,-18.91,137.21
2016,71,39096.90,0.00,157.94,14.40,-8.59,-15.69,180.05
2016,72,39507.45,0.00,184.60,14.40,-9.47,-18.26,145.08
2016,73,39917.91,0.00,132.90,14.40,-11.87,-17.08,160.35
2016,74,40328.29,0.00,122.23,14.40,-13.74,-18.28,144.80
2016,75,40738.60,0.00,187.67,14.40,-13.61,-21.39,110.66
2016,76,41148.85,0.00,214.13,14.40,-12.47,-22.36,101.57
2016,77,41559.05,0.00,229.66,14.40,-12.13,-23.32,93.30
2016,78,41969.21,0.00,219.74,14.40,-12.75,-22.19,103.10
2016,79,42379.34,0.00,155.18,14.40,-13.50,-18.85,137.95
2016,80,42789.45,0.00,197.58,14.40,-9.70,-16.91,162.56
2016,81,43199.55,0.00,212.65,14.40,-5.81,-13.76,202.90
2016,82,43609.65,0.00,172.92,14.40,-8.13,-13.76,211.23
2016,83,44019.76,0.00,204.10,14.40,-8.82,-15.64,180.82
2016,84,44429.89,0.00,165.91,14.40,-10.73,-15.75,179.12
2016,85,44840.05,0.00,106.33,14.40,-11.13,-14.12,204.99
2016,86,45250.25,0.00,195.22,14.40,-12.67,-18.56,141.38
2016,87,45660.50,0.00,265.66,14.40,-11.37,-21.21,109.97
2016,88,46070.82,0.00,241.58,14.40,-11.29,-19.16,133.97
2016,89,46481.20,0.00,278.11,14.40,-9.62,-20.08,113.80
2016,90,46891.65,0.00,280.98,14.40,-11.57,-21.99,81.21
2016,91,47302.20,0.00,293.93,14.40,-7.47,-19.05,83.93
2016,92,47712.83,4.04,149.94,18.43,-2.63,-8.51,260.03
2016,93,48123.57,4.36,75.30,17.98,-2.29,-4.93,423.47
2016,94,48534.41,3.03,221.19,21.01,-2.24,-12.81,151.95
2016,95,48945.36,0.00,256.71,20.33,3.42,-4.38,231.05
2016,96,49356.43,0.00,303.77,20.33,1.25,-9.44,143.86
2016,97,49767.61,0.00,184.17,20.33,-5.49,-10.40,234.68
2016,98,50178.91,0.00,298.39,20.33,3.73,-6.09,166.83
2016,99,50590.33,0.00,258.74,19.72,3.03,-4.54,221.30
2016,100,51001.88,0.00,251.44,19.38,1.85,-5.19,223.69
2016,101,51413.54,2.83,129.22,17.23,3.59,-0.88,473.37
2016,102,51825.32,1.37,206.01,15.78,2.72,-2.55,339.20
2016,103,52237.21,0.00,274.59,14.52,4.63,-3.00,252.22
2016,104,52649.20,0.00,219.61,13.92,1.01,-4.58,298.63
2016,105,53061.29,0.00,236.61,13.42,1.21,-4.80,274.75
2016,106,53473.47,0.00,218.05,13.42,-2.96,-8.23,249.35
2016,107,53885.72,0.00,247.84,13.42,-2.97,-8.95,215.95
2016,108,54298.03,0.00,352.19,13.42,0.81,-10.08,126.48
2016,109,54710.38,0.00,252.14,12.03,3.39,-2.68,276.91
2016,110,55122.76,0.00,210.96,9.18,5.63,0.77,387.94
2016,111,55535.15,0.00,259.58,5.88,8.00,1.85,315.94
2016,112,55947.51,0.00,316.38,2.97,9.16,0.95,229.19
2016,113,56359.83,0.00,319.65,1.31,6.22,-2.05,193.27
2016,114,56772.07,0.00,243.54,0.34,1.87,-3.70,268.10
2016,115,57184.20,0.00,241.08,0.00,1.37,-4.91,250.66
2016,116,57596.19,0.00,291.09,0.00,2.48,-5.79,187.26
2016,117,58007.98,0.00,279.61,0.00,4.64,-2.99,219.62
2016,118,58419.55,0.00,271.91,0.00,4.57,-2.65,230.89
2016,119,58830.84,0.00,282.62,0.00,5.37,-2.15,220.14
2016,120,59241.79,0.00,218.98,0.00,4.47,-0.75,291.37
2016,121,59652.36,0.00,304.37,0.00,6.07,-1.99,182.27
2016,122,60062.47,0.00,236.02,0.00,3.69,-1.83,211.93
2016,123,60472.06,0.00,268.23,0.00,2.58,-3.95,159.08
2016,124,60881.06,0.00,253.73,0.00,3.55,-2.39,182.07
2016,125,61289.39,0.00,300.07,0.00,4.44,-3.09,167.06
2016,126,61696.95,0.00,332.39,0.00,7.96,-1.07,195.96
2016,127,62103.67,0.00,337.10,0.00,8.34,-1.05,196.30
2016,128,62509.43,0.00,379.23,0.00,10.41,-3.60,160.31
2016,129,62914.13,0.00,269.08,0.00,7.22,0.83,227.12
2016,130,63317.66,4.02,58.20,0.00,4.33,2.80,713.63
2016,131,63719.88,8.43,100.71,0.00,5.38,2.52,570.75
2016,132,64120.66,4.66,124.95,0.00,5.93,2.33,589.39
2016,133,64519.86,0.00,275.06,0.00,6.48,0.18,300.95
2016,134,64917.32,0.00,384.28,0.00,11.23,-2.33,177.37
2016,135,65312.86,0.00,336.69,0.00,9.30,0.34,218.66
2016,136,65706.32,0.00,371.77,0.00,10.81,-0.96,197.63
2016,137,66097.48,0.00,388.05,0.00,13.53,-1.03,196.51
2016,138,66486.15,0.00,325.70,0.00,14.99,6.19,340.28
2016,139,66872.09,0.00,319.12,0.00,10.59,2.19,252.02
2016,140,67255.06,0.00,261.27,0.00,7.81,1.50,320.69
2016,141,67634.81,0.00,334.54,0.00,11.60,2.35,255.14
2016,142,68011.04,4.67,160.29,0.00,7.27,2.25,519.65
2016,143,68383.46,0.00,260.13,0.00,7.01,0.81,351.19
2016,144,68751.74,3.98,130.76,0.00,4.85,0.91,569.92
2016,145,69115.53,0.00,199.68,0.00,4.24,-0.23,432.91
2016,146,69474.46,7.57,95.19,0.00,4.07,1.34,672.83
2016,147,69828.13,5.59,136.46,0.00,6.76,2.75,684.53
2016,148,70176.10,0.00,399.03,0.00,15.69,-0.71,211.20
2016,149,70517.92,0.00,366.88,0.00,19.79,8.24,395.42
2016,150,70853.10,0.00,385.45,0.00,23.33,8.75,410.37
2016,151,71181.10,0.00,332.71,0.00,20.60,10.95,513.61
2016,152,71501.38,0.00,397.71,0.00,22.25,4.34,296.54
2016,153,71813.34,0.00,373.08,0.00,16.71,3.73,295.05
2016,154,72116.35,0.00,284.11,0.00,10.26,2.53,425.42
2016,155,72409.74,0.00,327.29,0.00,11.34,1.65,339.53
2016,156,72692.82,0.00,391.82,0.00,15.88,-0.23,211.81
2016,157,72964.87,0.00,338.77,0.00,15.19,4.53,358.61
2016,158,73225.11,0.00,379.76,0.00,16.73,2.51,258.28
2016,159,73472.77,0.36,299.32,0.00,12.65,3.94,416.10
2016,160,73707.03,0.00,241.57,0.00,7.77,1.14,456.75
2016,161,73927.08,0.00,381.62,0.00,13.02,-2.12,206.09
2016,162,74132.09,0.00,294.36,0.00,14.03,4.88,437.56
2016,163,74321.22,0.00,278.80,0.00,13.61,5.07,470.77
2016,164,74493.68,0.00,282.65,0.00,11.61,3.08,422.05
2016,165,74648.67,2.37,107.34,0.00,7.39,3.49,784.12
2016,166,74785.44,0.00,222.80,0.00,10.25,4.08,578.06
2016,167,74903.32,0.00,255.59,0.00,11.36,4.24,517.31
2016,168,75001.67,0.00,396.33,0.00,24.59,4.43,298.68
2016,169,75079.97,0.00,344.55,0.00,18.38,6.48,381.92
2016,170,75137.76,3.13,125.93,0.00,11.03,6.32,895.83
2016,171,75174.72,4.26,166.46,0.00,13.12,6.74,817.56
2016,172,75190.62,0.00,317.45,0.00,13.83,3.61,435.19
2016,173,75185.38,0.00,246.73,0.00,12.23,5.00,603.84
2016,174,75159.02,0.00,309.15,0.00,14.93,4.90,477.04
2016,175,75111.70,2.21,108.02,0.00,11.69,7.54,1039.40
2016,176,75043.70,0.00,327.70,0.00,18.55,7.07,505.54
2016,177,74955.40,0.00,361.13,0.00,22.10,7.40,435.14
2016,178,74847.30,0.00,237.06,0.00,14.40,7.11,712.68
2016,179,74719.97,0.00,244.84,0.00,13.63,6.18,662.50
2016,180,74574.08,0.00,206.22,0.00,13.46,7.46,806.70
2016,181,74410.34,0.00,226.27,0.00,13.57,6.98,738.74
2016,182,74229.52,0.00,384.58,0.00,20.02,3.41,324.42
2016,183,74032.41,0.00,364.11,0.00,23.83,9.74,455.28
2016,184,73819.85,0.00,372.79,0.00,22.54,7.51,374.99
2016,185,73592.65,0.00,312.72,0.00,17.83,7.58,461.74
2016,186,73351.65,0.00,305.34,0.00,14.23,4.65,421.82
2016,187,73097.65,4.21,132.44,0.00,13.63,8.61,998.35
2016,188,72831.46,0.00,282.86,0.00,14.91,6.53,551.55
2016,189,72553.85,5.35,204.59,0.00,11.91,3.89,618.17
2016,190,72265.57,0.00,168.16,0.00,13.13,8.52,966.19
2016,191,71967.33,2.80,172.94,0.00,12.87,6.48,837.26
2016,192,71659.80,0.00,343.65,0.00,15.69,4.44,432.97
2016,193,71343.64,0.00,173.22,0.00,13.15,8.55,950.03
2016,194,71019.46,0.00,256.35,0.00,14.71,7.59,693.64
2016,195,70687.84,0.00,362.93,0.00,16.61,3.66,377.61
2016,196,70349.30,0.00,318.82,0.00,14.06,4.04,465.66
2016,197,70004.37,0.00,78.31,0.00,9.24,7.34,1025.24
2016,198,69653.52,0.00,126.26,0.00,12.35,9.13,1138.88
2016,199,69297.20,10.37,45.36,0.00,10.34,9.14,1158.72
2016,200,68935.81,14.71,121.49,0.00,12.21,8.13,1081.98
2016,201,68569.75,0.00,134.03,0.00,11.72,8.43,1103.92
2016,202,68199.37,5.49,90.63,0.00,10.98,8.11,1080.45
2016,203,67825.03,1.50,174.74,0.00,13.45,9.15,1159.12
2016,204,67447.02,2.41,183.73,0.00,14.16,7.84,1058.12
2016,205,67065.64,8.38,185.01,0.00,15.20,8.70,1121.67
2016,206,66681.16,0.00,345.86,0.00,19.02,7.67,802.30
2016,207,66293.84,0.00,342.63,0.00,19.43,8.30,841.09
2016,208,65903.91,0.00,313.19,0.00,15.95,6.87,831.67
2016,209,65511.58,10.02,231.76,0.00,13.57,4.57,826.26
2016,210,65117.07,11.28,97.36,0.00,11.55,8.45,1105.49
2016,211,64720.55,35.77,101.38,0.00,10.04,6.85,991.17
2016,212,64322.21,0.00,303.06,0.00,12.03,3.71,796.53
2016,213,63922.21,0.00,361.96,0.00,14.84,1.60,670.11
2016,214,63520.70,0.00,332.24,0.00,12.69,2.70,741.72
2016,215,63117.82,20.95,93.42,0.00,9.63,6.88,992.99
2016,216,62713.69,0.00,345.91,0.00,14.80,3.35,776.79
2016,217,62308.45,0.00,335.42,0.00,18.35,6.95,997.83
2016,218,61902.20,0.00,208.68,0.00,16.06,10.84,1298.36
2016,219,61495.06,3.20,150.13,0.00,15.48,10.53,1271.75
2016,220,61087.10,3.13,223.58,0.00,16.46,7.63,1045.63
2016,221,60678.43,0.00,257.09,0.00,17.36,10.27,1250.09
2016,222,60269.13,7.96,175.62,0.00,16.88,10.69,1285.31
2016,223,59859.27,9.12,154.91,0.00,16.55,11.22,1331.27
2016,224,59448.92,3.26,123.86,0.00,14.32,10.26,1249.29
2016,225,59038.16,0.00,292.10,0.00,18.49,9.63,1197.21
2016,226,58627.03,0.00,281.66,0.00,19.16,10.72,1287.59
2016,227,58215.60,0.00,271.80,0.00,15.91,8.07,1077.34
2016,228,57803.91,0.00,202.72,0.00,11.53,6.37,959.05
2016,229,57392.02,0.00,312.51,0.00,15.59,4.59,847.44
2016,230,56979.96,0.00,290.75,0.00,16.03,6.32,955.88
2016,231,56567.77,0.00,263.06,0.00,14.39,6.19,947.00
2016,232,56155.48,18.26,50.41,0.00,11.62,9.97,1225.26
2016,233,55743.14,10.86,79.05,0.00,13.04,10.20,1243.68
2016,234,55330.76,7.74,134.75,0.00,13.98,8.86,1136.83
2016,235,54918.37,0.00,173.53,0.00,10.61,5.81,922.40
2016,236,54506.00,0.00,242.48,0.00,11.94,4.60,847.79
2016,237,54093.67,0.00,301.77,0.00,13.61,1.90,700.28
2016,238,53681.39,0.00,303.84,0.00,12.82,0.51,633.93
2016,239,53269.17,0.00,174.74,0.00,13.23,8.15,1083.00
2016,240,52857.04,0.00,123.03,0.00,11.83,8.35,1097.95
2016,241,52444.99,0.00,180.62,0.00,13.84,8.35,1098.18
2016,242,52033.05,0.00,246.29,0.00,19.54,10.40,1260.22
2016,243,51621.22,0.00,258.51,0.00,19.68,9.45,1183.19
2016,244,51209.50,0.00,280.02,0.00,21.43,7.68,1049.01
2016,245,50797.89,0.00,252.08,0.00,16.56,6.54,970.22
2016,246,50386.41,0.00,271.33,0.00,19.47,6.39,959.95
2016,247,49975.04,0.00,203.91,0.00,16.55,9.22,1164.88
2016,248,49563.80,0.00,215.16,0.00,17.97,9.68,1201.26
2016,249,49152.68,0.00,236.40,0.00,13.30,3.76,799.17
2016,250,48741.67,0.00,233.89,0.00,9.79,0.45,631.06
2016,251,48330.77,0.00,194.94,0.00,9.13,1.99,705.06
2016,252,47919.99,0.00,252.12,0.00,13.97,1.51,681.06
2016,253,47509.30,0.00,230.51,0.00,10.17,-0.04,608.81
2016,254,47098.71,0.00,178.11,0.00,8.54,1.56,683.43
2016,255,46688.21,2.84,143.08,0.00,9.21,1.30,671.06
2016,256,46277.79,5.67,107.55,0.00,9.36,3.77,799.94
2016,257,45867.45,0.00,160.62,0.00,6.11,-0.22,601.11
2016,258,45457.17,0.00,208.26,0.00,6.86,-2.71,500.27
2016,259,45046.94,0.00,138.96,0.00,5.02,-0.48,589.90
2016,260,44636.76,0.00,186.93,0.00,8.30,-0.12,605.45
2016,261,44226.62,0.00,195.68,0.00,7.61,-1.70,539.39
2016,262,43816.50,4.15,130.97,0.00,7.91,-0.35,595.32
2016,263,43406.39,9.28,38.56,0.00,8.61,6.53,969.43
2016,264,42996.30,4.48,81.08,0.00,8.58,3.76,799.39
2016,265,42586.19,5.38,100.03,0.00,9.85,3.51,785.27
2016,266,42176.08,0.00,130.39,0.00,7.23,1.07,659.86
2016,267,41765.93,0.00,154.05,0.00,6.49,-1.26,557.13
2016,268,41355.75,1.88,105.10,0.00,4.57,-0.24,600.11
2016,269,40945.53,10.74,107.81,0.00,6.99,-0.45,591.05
2016,270,40535.25,6.17,103.98,0.00,5.53,-1.82,534.56
2016,271,40124.90,5.54,118.95,0.00,8.22,-1.43,549.86
2016,272,39714.48,6.68,38.65,0.00,8.90,6.31,955.15
2016,273,39303.98,3.56,55.53,0.00,9.35,5.47,901.12
2016,274,38893.39,0.00,31.86,0.00,8.77,7.34,1024.71
2016,275,38482.71,0.00,68.74,0.00,9.20,5.66,912.79
2016,276,38071.92,0.00,43.97,0.00,8.72,6.55,971.12
2016,277,37661.03,0.00,126.85,0.00,9.42,1.77,694.12
2016,278,37250.02,0.00,142.16,0.00,8.58,-1.30,555.37
2016,279,36838.90,0.00,95.22,0.00,8.18,2.68,740.70
2016,280,36427.65,0.00,78.62,0.00,7.44,2.96,755.55
2016,281,36016.29,0.00,86.64,0.00,8.67,3.46,782.59
2016,282,35604.81,0.00,104.42,0.00,8.85,2.02,706.70
2016,283,35193.21,0.00,38.56,0.00,9.01,6.79,987.16
2016,284,34781.49,0.00,60.92,0.00,8.45,4.73,855.83
2016,285,34369.65,0.00,83.96,0.00,11.20,5.50,903.00
2016,286,33957.71,0.00,117.95,0.00,14.34,1.35,673.51
2016,287,33545.67,0.00,110.14,0.00,8.47,-1.88,531.98
2016,288,33133.53,0.00,102.64,0.00,6.88,-2.34,514.40
2016,289,32721.32,0.00,97.50,0.00,8.03,-1.10,563.43
2016,290,32309.04,0.00,87.27,0.00,2.00,-5.56,403.78
2016,291,31896.70,0.00,82.19,0.00,0.15,-7.02,361.02
2016,292,31484.33,0.00,87.85,0.00,0.73,-7.99,334.80
2016,293,31071.95,0.00,81.71,0.00,0.26,-8.12,331.34
2016,294,30659.57,0.00,81.98,0.00,2.55,-6.93,363.46
2016,295,30247.22,0.00,78.60,0.00,1.36,-8.21,329.17
2016,296,29834.94,0.00,57.71,0.00,2.53,-3.77,462.38
2016,297,29422.75,0.00,29.19,0.00,2.25,-0.75,578.08
2016,298,29010.69,0.00,44.18,0.00,4.05,-1.04,565.83
2016,299,28598.79,11.32,12.03,0.00,4.49,2.75,744.45
2016,300,28187.10,0.00,17.00,0.00,4.71,2.79,746.33
2016,301,27775.67,0.00,20.54,0.00,2.88,0.44,630.69
2016,302,27364.54,9.35,32.83,0.00,6.24,-0.29,597.99
2016,303,26953.77,4.46,15.64,0.00,6.37,3.46,782.58
2016,304,26543.42,0.00,22.80,0.00,4.31,0.95,654.19
2016,305,26133.56,0.00,28.25,0.00,6.07,1.38,674.69
2016,306,25724.25,0.00,30.37,0.00,6.39,0.81,647.75
2016,307,25315.58,0.00,22.41,0.00,2.98,-1.02,566.88
2016,308,24907.62,0.00,27.92,0.00,3.82,-1.84,533.81
2016,309,24500.46,0.00,25.23,0.00,1.02,-4.21,447.34
2016,310,24094.21,0.00,25.24,0.00,-1.97,-7.48,348.44
2016,311,23688.96,0.00,15.75,0.00,-4.15,-7.53,346.86
2016,312,23284.83,0.00,16.29,0.00,-5.65,-9.49,297.70
2016,313,22881.94,0.00,18.68,0.00,-4.94,-9.83,289.85
2016,314,22480.42,0.00,20.53,0.00,-3.86,-10.02,285.49
2016,315,22080.41,0.00,8.60,0.00,-4.02,-6.50,375.61
2016,316,21682.05,0.00,17.39,0.00,-4.18,-10.20,281.39
2016,317,21285.53,0.00,6.54,0.00,-3.03,-5.15,416.39
2016,318,20891.00,0.00,8.26,0.00,-4.88,-7.75,341.18
2016,319,20498.66,0.00,13.72,0.00,-6.04,-11.70,249.66
2016,320,20108.71,0.00,15.81,0.00,-2.78,-13.35,218.50
2016,321,19721.37,0.00,7.05,0.00,0.23,-3.22,481.59
2016,322,19336.87,0.00,11.81,0.00,-0.28,-7.98,335.15
2016,323,18955.47,0.00,9.76,0.00,-4.63,-10.59,272.73
2016,324,18577.44,0.00,4.25,0.00,-6.32,-8.84,313.36
2016,325,18203.07,0.00,9.49,0.00,-7.69,-16.38,170.02
2016,326,17832.67,0.00,7.71,0.00,-12.44,-18.92,137.10
2016,327,17466.58,0.00,8.29,0.00,-12.00,-20.98,114.70
2016,328,17105.16,0.00,6.61,0.00,-12.65,-19.71,128.10
2016,329,16748.80,0.00,6.58,0.00,-8.74,-18.40,143.34
2016,330,16397.91,0.00,5.01,0.00,-12.99,-21.37,110.86
2016,331,16052.94,0.00,3.71,0.00,-16.63,-22.16,103.42
2016,332,15714.36,0.00,4.87,0.00,-10.44,-23.74,89.79
2016,333,15382.69,0.00,4.22,0.00,-11.35,-22.31,102.06
2016,334,15058.46,0.00,3.09,0.00,-15.93,-22.47,100.62
2016,335,14742.25,0.00,3.05,0.00,-14.49,-22.64,99.04
2016,336,14434.66,0.00,2.34,0.00,-11.11,-18.71,139.58
2016,337,14136.35,0.00,2.05,0.00,-11.22,-21.50,109.55
2016,338,13848.00,0.00,1.67,0.00,-13.56,-21.25,112.03
2016,339,13570.32,0.00,1.64,0.00,-14.90,-22.54,99.93
2016,340,13304.06,0.00,1.44,0.00,-14.43,-21.62,108.38
2016,341,13049.98,0.00,1.57,0.00,-12.32,-23.62,90.77
2016,342,12808.89,0.00,1.43,0.00,-8.46,-19.70,128.15
2016,343,12581.60,0.00,1.38,0.00,-5.45,-19.97,125.16
2016,344,12368.93,0.00,1.19,0.00,-4.84,-18.35,143.86
2016,345,12171.72,0.00,1.11,0.00,-2.97,-22.12,103.74
2016,346,11990.79,0.00,0.90,0.00,-7.51,-18.82,138.28
2016,347,11826.94,0.00,0.36,0.00,-3.62,-10.78,268.74
2016,348,11680.92,0.00,0.03,0.00,-2.14,-7.45,348.98
2016,349,11553.47,0.00,0.00,0.00,-0.86,-6.13,386.55
2016,350,11445.24,1.52,0.00,0.00,-0.37,-2.80,497.17
2016,351,11356.81,0.00,0.00,0.00,0.38,-3.32,478.18
2016,352,11288.68,0.00,0.00,0.00,0.21,-1.16,561.09
2016,353,11241.22,0.00,0.19,0.00,-1.15,-11.62,251.30
2016,354,11214.72,0.00,0.14,0.00,-5.05,-11.71,249.50
2016,355,11209.34,0.00,0.30,0.00,-7.14,-16.61,166.69
2016,356,11225.11,0.00,0.32,0.00,-7.43,-17.10,160.05
2016,357,11261.93,0.00,0.09,0.00,-6.48,-10.92,265.80
2016,358,11319.58,0.00,0.22,0.00,-5.98,-13.75,211.43
2016,359,11397.75,0.00,0.02,0.00,-3.00,-6.99,361.86
2016,360,11495.97,0.00,0.00,0.00,-3.31,-6.43,377.77
2016,361,11613.72,0.00,0.14,0.00,-4.86,-11.01,263.77
2016,362,11750.38,0.00,0.38,0.00,-10.02,-15.98,175.84
2016,363,11905.25,0.00,0.83,0.00,-13.02,-24.33,85.16
2016,364,12077.59,10.19,0.53,10.19,0.82,-9.98,286.31
2016,365,12266.62,3.80,0.30,9.93,0.84,-5.37,409.48
2017,1,12472.45,5.77,0.08,9.84,0.88,-1.19,559.91
2017,2,12692.47,5.39,0.39,9.48,-0.07,-5.14,416.66
2017,3,12926.70,0.00,0.77,9.48,-3.58,-8.68,317.24
2017,4,13174.33,0.00,0.97,9.48,-0.77,-7.52,347.15
2017,5,13434.55,0.00,1.68,9.48,-6.33,-15.50,183.01
2017,6,13706.57,0.00,0.78,9.48,-4.08,-7.98,335.14
2017,7,13989.63,0.00,0.81,9.48,-6.92,-10.23,280.77
2017,8,14283.00,0.00,1.61,9.48,-7.33,-13.81,210.27
2017,9,14585.99,0.00,2.71,9.48,-11.94,-18.61,140.70
2017,10,14897.93,0.00,3.60,9.48,-9.38,-18.85,137.84
2017,11,15218.19,0.00,4.15,9.48,-6.86,-17.60,153.45
2017,12,15546.18,0.00,3.21,9.48,-15.96,-21.13,113.15
2017,13,15881.34,0.00,3.52,9.48,-17.89,-23.08,95.30
2017,14,16223.15,0.00,4.39,9.48,-18.28,-24.65,82.76
2017,15,16571.11,0.00,5.62,9.48,-21.08,-28.18,59.81
2017,16,16924.76,0.00,6.68,9.48,-22.80,-29.73,51.72
2017,17,17283.68,0.00,6.91,9.48,-26.60,-32.84,38.33
2017,18,17647.46,0.00,7.19,9.48,-28.34,-34.11,33.83
2017,19,18015.73,0.00,8.87,9.48,-27.33,-34.29,33.23
2017,20,18388.14,0.00,11.12,9.48,-23.39,-32.95,37.91
2017,21,18764.37,0.00,10.63,9.48,-25.89,-32.31,40.37
2017,22,19144.10,0.00,11.12,9.48,-27.26,-33.15,37.17
2017,23,19527.07,0.00,16.68,9.48,-19.34,-31.04,45.62
2017,24,19913.00,0.94,17.40,10.42,-13.35,-24.55,83.48
2017,25,20301.67,1.22,16.58,11.64,-4.90,-13.55,214.89
2017,26,20692.83,0.00,18.35,11.64,1.15,-7.63,344.32
